sku;images;name;description;categories;originalCategory
SQR-5016488120326;https://www.xyz.co.za/ProdImg/Big_5016488120326-01.jpg;Apex GSP Learn to Use Windows 7;"<div>Apex GSP Learn to Use Windows 7, Retail Box , No Warranty on Software </div> <div>&nbsp;</div> <div><strong>Product Overview</strong><br />This comprehensive training program, couldn't be easier to use. On-screen video demonstrations take you step-by-step through over 100 different topics, each with clear and concise instructions. Simply pick the topic you want to study and sit back and watch as an expert shows you exactly how it's done. Practise what you've learnt in an interactive tutorial where you try out the task in a simulated environment and then move on to actually &#8216;do it&#8217; in your own copy of Windows 7 operating system.<br />Whether you're a complete beginner, or need to refresh your computer skills, this program will have you up and running with Windows 7 in no time at all. Look at what you'll be able to learn in just a few minutes!&#8230;<br /><br /><strong style=""color: red"">Highlights</strong><br />&#8226;Comprehensive training guide for Windows 7<br />&#8226;Interactive demonstrations and video clips<br />&#8226;Easy-to-work through chapters<br />&#8226;Includes over 100 topics<br />&#8226;Covers the basics through to more advanced features<br />&#8226;Lets you learn at your own pace</div> <p><strong><em>Features-Topics Include</em>:</strong></p> <p><strong>Discover Windows 7</strong><br />Is your PC ready for Windows 7<br />The benefits of Windows 7<br />The Windows 7 Desktop<br />Documents, pictures and music</p> <p><strong><em>Windows 7 Accessories</em></strong><br />Fonts &#8211; Installing / Removing<br />Character Map / WordPad / Paint<br />Calculators</p> <p><strong><em>Making the most of Windows 7</em></strong><br />Creating Desktop shortcuts<br />User account control<br />The Start Menu and Quick Search<br />Recently used programs and documents<br />Taskbar / Start menu and Toolbars</p> <p><strong><em>Customising and Settings</em></strong><br />The Control Panel<br />Setting up a printer<br />Installing / Uninstalling programs</p> <p><strong><em>Disk Operations</em></strong><br />Linking files and programs<br />Defragmenting a hard drive<br />Disk errors and clean-up<br />System Restore<br />The Recycle Bin</p> <p><strong><em>Internet</em></strong><br />What's new in Internet Explorer<br />Searching on the Web<br />Phishing Filter / Pop-up Blocker<br />Parental Controls<br />Installing Windows Live Mail<br />The Windows 7 Firewall</p> <p><strong><em>Multimedia</em></strong><br />Windows Live Photo Gallery<br />Windows Live Movie Maker<br />Windows Media Player<br />Copying files and folders<br />Synchronising mobile devices</p> <p><strong>System Requirements:</strong><br />Windows 2000/XP/Vista/Windows 7<br />Pentium 300 MHz Processor or Equivalent<br />128 Mb RAM<br />1024x768 Screen Resolution<br />16-bit Colour Screen<br />Windows Compatible Sound Card<br />Internet Explorer 7 or later<br />Adobe Flash Player (included on the CD)<br />Printer (optional)</p>";Computers Laptops & Electronics > Software;Software: Educational
SQR-5016488124164;https://www.xyz.co.za/ProdImg/Big_5016488124164-01.jpg;Apex Essentials back up and protect;"<div>Apex Essentials - back up and protect, Retail Box , No Warranty on Software</div> <div><strong><br />Product Overview</strong><br />Backup &amp; Protect Your PC&#8217; takes the hassle out of system backup, leading you through a few simple steps to automatically protecting your PC. You can select to backup only the data that has changed to save space and time, and run the backup even whilst you&#8217;re working on your PC. &#8216;Backup &amp; Protect Your PC&#8217; ensures everything on your PC is safe including: photos, videos, documents, programs, operating system and settings. Best of all, &#8216;Backup &amp; Protect Your PC&#8217; does everything for you automatically &#8211; with just a few clicks, you can rest assured that your PC, and everything on it, will be fully protected against disaster!</div> <p><strong>Features</strong><br />&#8226;Backup everything on your PC (music, photos, emails, contacts, applications, data)<br />&#8226;Copy your entire PC including operating system, applications and settings<br />&#8226;Automatic scheduling takes the hassle out of remembering to backup<br />&#8226;Continuous backups save changed files in real time, without interrupting you while you&#8217;re working<br />&#8226;Save space by backing up only data that has changed<br />&#8226;Backup to CD, DVD, USB drives, a separate partition, hard drive or across a network<br />&#8226;Restore Wizard&#8217; gets you back up and running in no time &#8211; no need for reinstallations!<br />&#8226;Includes a powerful recovery tool in case of an unbootable system<br />&#8226;Perfect for copying everything from your PC across to a new PC or laptop</p> <div><strong>System Requirements <br /></strong>&#8226;Windows 2000/XP/Vista/7<br />&#8226;Intel Pentium or compatible 300MHz or higher processor<br />&#8226;Minimum 256 MB Ram<br />&#8226;Minimum 55 MB Hard disk space<br />&#8226;SVGA Video adapter/monitor<br />&nbsp;<br /><strong>Supported hard drives and removable media:</strong><br />Parallel ATA (IDE) HDD, Serial ATA (SATA) HDD, SCSI HDD, All levels of SCSI &amp; IDE RAID controllers, CD-R/RW, DVD-R/RW, DVD+R/RW, DVD+/-R(DL), USB 1.0/2.0 and IEEE 1394 (FireWire) devices, Iomega&#174;, ZIP&#174;, Jazz&#174; and other removable media, PC card storage devices. Supported file systems: NTFC (v1.2,v3.0,v3.1), FAT16, FAT32, Linux Ext2FS, Linux EXT3FS, Linux Swap, HPFS, Other file systems (in sector-by-sector</div>";Computers Laptops & Electronics > Software;Software: Productivity
SQR-5016488109611;https://www.xyz.co.za/ProdImg/Big_5016488109611-01.jpg;Apex PrintShop CD Label Creator PC;"<div>Apex PrintShop CD Label Creator PC, Retail Box , No Warranty on Software</div> <div> <p><strong>Product Overview</strong><br />The Print Shop CD Label Creator packs all the features you need into an interface so simple, you'll be up and running in just a few clicks. Quick tutorials and helpful wizards mean you'll spend your time enjoying the software, not learning it. It's Complete &#8211; Meet the one-stop solution to all of your label needs! Design slick labels for diskettes and tapes, eye-catching jewel case inserts-even labels for tough-to-fit items like mini-CDs, business card CDs, and more! It's everything you need to organise your collections in style.</p> <p><strong>Features</strong><br />&#8226;Create CD labels and more<br />&#8226;100,000+ premium images, including 80,000+ images accessible online<br />&#8226;1,000+ professionally designed layouts<br />&#8226;Integrated photo editing<br />&#8226;Custom label wizard<br />&#8226;Tutorials<br />&#8226;Project previews<br />&#8226;Colour set creator<br />&#8226;Soft edge shadows</p> <p><strong>System Requirements:</strong><br />-Windows 2000, Windows 98, Windows Millennium, Windows XP, Windows 95, Windows 98 SE<br />-Pentium ll 300MHz processor or faster<br />-128 MB RAM<br />-Minimum 163MB hard disk space<br />-4x CD-ROM drive or faster<br />-800 x 600 display, 16-bit high colour<br />-Microsoft Internet Explorer 5 or higher (provided on install CD-ROM)<br />-33.6Kbps modem or faster and Internet service provider account required for Internet access<br />-Printer Support - works with most popular printers (monochrome and colour) supported by Windows</p></div>";Computers Laptops & Electronics > Software;Software: Graphics
SQR-5031366150219;https://www.xyz.co.za/ProdImg/Big_5031366150219-01.jpg;Apex Teaching you Stress Management Skills;"<div>Apex Teaching you Stress Management Skills, Retail Box , No Warranty on Software</div><p><br></p> <p><strong>Product Overview</strong><br>Your indispensable guide to coping with and managing your stress levels -Stress is now considered to be a part of everyday life for many people - but surprisingly, a large majority of people are unaware that they are even suffering from stress, let alone how to manage it effectively. Post assessment tests your understanding of the material covered and provides you with a personal stress evaluation as well as tips for further study.<br>&nbsp;<br>Stress is an internal response to a situation we may find hard to handle, and although we cannot change many of the external triggers of stress, we can change the effect that stressful situations have on us through effective stress management.<br>&nbsp;Is your stress personality typical of a 'Type A' or a 'Type B' character? What is your personal response to stress? Do you Fight, or take Flight? How is your mental fitness IQ compared to others? Take an honest look at yourself and find the answers to these questions and much more in Teaching-you Stress Management Skills.<br>&nbsp;<br>This indispensable course in stress management instructs you in how to understand, recognise, and cope with stress using a wide variety of techniques including audio-visual clips, mini-progress tests and personal assessments.<br>&nbsp;Chart your progress and success with this program as you learn the best methods of coping with and managing stress in order to create a happier, more positive and more successful working environment!</p><p><br></p> <div><strong>Features</strong> <div>-&nbsp;Pre-assessment and evaluation determines your personal stress levels <br>-&nbsp;Mini-progress tests check your understanding as your progress through the topics<br>-&nbsp;Audio video clips with key supporting bullet points - listen to the video then remind yourself of the key points<br>-&nbsp;Video examples - watch as you're shown the best way to cope with stressful situations<br>-&nbsp;Clearly categorised sections that are easy to follow <br>-&nbsp;Quick start allows you to begin the course from where you previously finished <br>-&nbsp;Follow your progress on the main menu - know what sections you have already covered<br>-&nbsp;Provides advice on additional resources available</div><p><br></p></div> <p><strong>Specifications</strong><br>-&nbsp;Minimum Requirements: Windows 98 / Me / 2000 / XP <br>-&nbsp;Pentium 133 or equivalent <br>-&nbsp;80MB Hard Drive Space <br>-&nbsp;32MB RAM <br>-&nbsp;800x600x16bit colour <br>-&nbsp;CD-ROM Speed 4x or faster <br>-&nbsp;Any 100% Windows compatible soundcard<br>-&nbsp;Category: Educational<br>-&nbsp;Publisher: Focus<br>-&nbsp;Stock Code- 5031366150219</p>";Computers Laptops & Electronics > Software;Software: Leisure CD
SQR-5031366150264;https://www.xyz.co.za/ProdImg/Big_5031366150264.JPG;Apex Start Writing your Novel with… New Novelist Versio;"<div>Apex Start Writing your Novel with&#8230; New Novelist Versio, Retail Box , No Warranty on Software</div> <div><br /><strong>Alternate Description<br /></strong>Start Writing Your Novel With New Novelist Version 1 <br /><br /><strong>Product Overview</strong></div> <div>Have you always wanted to write a book, but never known where to start? Whether you want to write the next best seller or just want to make more productive use of your spare time, then NewNovelist is for you!<br /><br /><strong>Start Writing!-</strong> </div> <div>Start one novel today. Start a dozen. Develop one character or a thousand. The only limit is your imagination!</div> <div><strong><br />Hone Your Writing Skills</strong></div> <div>NewNovelist will guide you through the entire process of writing a novel, from the planning stage right through to completing your first draft. You will be given advice on the pace of your story; the degree of suspense to maintain, even the amount of time you might use for each element of your story.<br /><br /><strong>Create a living, breathing world</strong></div> <div>NewNovelist encourages you to know your story before you begin writing. Create characters and the software will prompt you to develop them in as much detail as possible, meaning you can focus your creativity and energy on the storytelling. Flat, one dimensional characters are a thing of the past!<br />&nbsp;Create locations so realistic that readers are transported into your world. The supplied questions help you build up background knowledge and encourage you to write more descriptively.</div> <p><strong>Features</strong><br />&#8226;Plan and create your complete story, characters and events. <br />&#8226;Collate all your ideas, and develop your novel methodically. <br />&#8226;Tutorial you'll never be left with a blank screen. <br />&#8226;Global Notes keep all your notes in one easily accessible place. <br />&#8226;Resource Centre the best writers' resources on the Web. <br />&#8226;Features extracts from Wannabe a Writer? A book by Writing Magazine's Jane Wenham-Jones.</p> <p><strong>System Requirements</strong><br />&#8226;PC Operating System: Windows&#174; Me / 2000 / XP / Vista <br />&#8226;PC CPU Type and Speed: 450MHz Pentium&#174; II or equivalent <br />&#8226;Hard Drive Space (MB): 20MB <br />&#8226;Memory: 64MB <br />&#8226;Graphics: Any 800x600x16bit colour graphics card <br />&#8226;Audio: Any 100% DirectX compatible sound card <br />&#8226;Printer: Required to print your story <br />&#8226;Internet: Required for use with the Resource Centre</p>";Computers Laptops & Electronics > Software;Software: Leisure CD
SQR-5031366150028;https://www.xyz.co.za/ProdImg/Big_5031366150028-01.jpg;Apex 3D Globe Deluxe DVD-ROM,;"<div>Apex 3D Globe Deluxe DVD-ROM, Retail Box , No Warranty on Software</div> <div> <p><strong>Product Overview</strong><br />Using the latest technology this program transforms thousands of high definition global and satellite photos into detailed three-dimensional views of the Earth. Zoom in and out and rotate the globe from multiple perspectives as you explore those places that you've always wanted to visit. 3D Globe Deluxe is packed with fascinating facts, figures and a variety of maps making it an excellent point of reference for homework as well as for those just curious to explore.</p> <p><strong style=""color: red"">Highlights</strong><br />&#8226;General and Satellite maps: include international borders, transport infrastructure, topographical and physical features<br />&#8226;Political map: displays the countries and territories of the World<br />&#8226;Physical map: explore the geophysical features of the Earth, including tectonic plate borders, sites of major earthquakes, and volcanoes<br />&#8226;Bio-climatic map: displays the main bio-climatic zones of the Earth.</p> <p><strong>Features</strong><br />&#8226;&nbsp;View over 650,000 cities, towns and other geological features<br />&#8226;&nbsp;Zoom and rotate the images to view the world according to details<br />&#8226;&nbsp;Maps zoom down 90 miles and up to 12,420 miles*<br />&#8226;&nbsp;Measure the distance between two or more locations<br />&#8226;&nbsp;Shows latitude/longitude co-ordinates<br />&#8226;&nbsp;Print or copy maps<br />&#8226;&nbsp;40 different label filters including user labels and user views<br />&#8226;&nbsp;Brush up your knowledge about planet Earth with extensive updated statistics:<br />&#8226;&nbsp;Study a country's climate, population, education levels, economy, politics, crime rate, tourism figures and more<br />&#8226;&nbsp;In-depth information covering various themes such as bio-climatic zones, landscape formation and natural disasters<br />&#8226;&nbsp;* Zoom level varies depending on the type of map selected.</p> <p><strong>System Requirements</strong><br />&#8226; Windows&#174; 98/98SE/Me/2000/XP/ Vista<br />&#8226; PC Pentium 400 MHz (800 MHz recommended)<br />&#8226; 1.4GB Free disc space<br />&#8226; 64 MB RAM (128 MB recommended) (512 For Vista)<br />&#8226; 800 x 600, 16-bit colour screen<br />&#8226; SoundBlaster or compatible<br />&#8226; DirectX 7 compatible 3D video card</p></div>";Computers Laptops & Electronics > Software;Software: Graphics
SQR-5031366150240;https://www.xyz.co.za/ProdImg/Big_5031366150240-01.jpg;Apex Teaching you Communication Skills;"<div>Apex Teaching you Communication Skills, Retail Box , No Warranty on Software</div> <p><strong><em>Bolster your communication skills and confidence with this invaluable guide.</em></strong></p> <div><strong>Product Overview</strong><br />Can you remember the last time that you completed a working day without communicating with anyone? Whether it be via email, letter, an informal meeting or a formal presentation, you're sure to have made contact with at least one person, if not several more.</div> <div>&nbsp;</div> <div>The way you communicate with others not only reflects on you but ultimately affects the outcome of the situation you're in.Teaching-you Communication Skills is the handy reference guide to help improve both your written and spoken interpersonal skills.</div> <p>Beginning with the four basics of communication, Teaching-you Communication Skills will take you through the rudiments of interaction that should be considered every time to make contact with someone. These skills can then be transferred to specific forms of contact, including writing, presenting and meetings.</p> <p>Making a presentation can be one of the most daunting experiences you'll face during your career. As you try to hide your nerves and stop your voice from quavering, you are frantically looking around trying to find something or someone to make eye contact with. Sound familiar? And when you breathe a sigh of relief that the ordeal is finally over, people start firing questions at you.</p> <p>Well, fret no more because Teaching-you Communication Skills reveals the B.E.S.T Recipe for Success and can help cure your fear and self-consciousness, as well as improve your written skills and your performance in those all-important meetings.</p> <p><strong style=""color: red"">Highlights</strong><br />-Express your ideas creatively, concisely and confidently.<br />-Learn the 4 basics of communication and incorporate them into everyday interaction.<br />-Cure your fears and self-consciousness to deliver a first class presentation.<br />-Step-by-step guide to getting the most out of your meetings.<br />-Learn new techniques to sharpen your writing skills.</p> <p><strong>Features</strong><br />&#8226;Readiness assessment rate your own communication skills and readiness<br />&#8226;Mini-progress tests and Mini-video assessments<br />&#8226;Audio video clips with key supporting points<br />&#8226;Video examples watch as you're shown the best way to communicate<br />&#8226;Quick start the course where you finished last time<br />&#8226;Clearly categorised sections take a section at a time<br />&#8226;Follow your progress on the main menu - know what sections you have covered<br />&#8226;Post assessment see whether you have mastered the content in this program<br />&#8226;Personal evaluation and tips for further study<br />&#8226;Get advice from author Dr Phil Bozek</p> <p><strong>Specifications</strong><br />&#8226;&nbsp;Minimum Requirements: Windows&#174; 98 / Me / 2000 / XP <br />&#8226;&nbsp;Pentium&#174; 133 or equivalent <br />&#8226;&nbsp;80MB Hard Drive Space <br />&#8226;&nbsp;32MB RAM <br />&#8226;&nbsp;800x600x16bit colour <br />&#8226;&nbsp;CD-ROM Speed 4x or faster <br />&#8226;&nbsp;Any 100% Windows&#174; compatible soundcard<br />&#8226;&nbsp;Category: Educational<br />&#8226;&nbsp;Publisher: Focus</p>";Computers Laptops & Electronics > Software;Software: Productivity
SQR-5031366016225;https://www.xyz.co.za/ProdImg/Big_5031366016225-01.jpg;Apex Teaching you Clarinet Skills;"<div>Apex Teaching you Clarinet Skills, Retail Box , No Warranty on Software </div><strong> <div><br />Product Overview</strong><br />Teaching-you Clarinet Skills is the ultimate beginners CD-ROM for anyone who wants to learn to play the clarinet. Starting from the basics of assembling your clarinet through to and including all the knowledge required for Grade I, this program will teach you all you need to know in a clear and friendly way. </div> <div>&nbsp;</div> <div>As you progressively learn the key fingering positions and how to read music, you can play along to backing tracks or have a go at performing a solo. <br /><br />Teaching-you Clarinet Skills contains 100 inspiring and easy-to-follow lessons, with supporting video clips and MIDI file accompaniments to play along to. </div> <div><strong style=""color: red""><br />Highlights</strong></div> <div><strong><em><br />-Learn key techniques <br /></em></strong>Presented in a clearly laid out interface, everything you need for one lesson is accessible off the main screen. Read about basic clarinet techniques before watching a tutorial video, or print each lesson as a PDF to take away with you. You can also print out scores and sight-reading exercises to help develop your music theory and reading skills. </div> <div><strong><em><br />-Practise your skills</em></strong> <br />Practise your newly-learnt skills with real audio accompaniments. Speed up, slow down or mute others instruments or select certain bars to loop, allowing you to practise tricky areas. Other features include a metronome facility for all MIDI tracks and a recording facility so that you can record yourself playing and review your progress &#8211; you can even write your tunes to a CD*. <br /><br /><strong>Features</strong><br />&#8226;&nbsp;100 lessons in ten chapters each with a printable score and PDF.<br />&#8226;&nbsp;100 supporting tutorial videos so you can see exactly how to play.<br />&#8226;&nbsp;Starts from beginners level through to and including Royal College of Music Grade I.<br />&#8226;&nbsp;MIDI backing tracks with variable speed.<br />&#8226;&nbsp;Real audio accompaniments with volume and pan controls.<br />&#8226;&nbsp;Looped practice allows you to focus on any tricky areas. <br />&#8226;&nbsp;Fingering chart facility for all notes covered in the program. <br />&#8226;&nbsp;Recording facility records your performance so you can review your progress.<br />&#8226;&nbsp;Teaches you how to read and compose music as well as covering elementary improvisation.</div> <p><strong>Minimum Requirements:</strong> <br />&#8226;&nbsp;PC Operating System: Windows&#174; 98 / Me / 2000 / XP / x64 <br />&#8226;&nbsp;PC CPU Type and Speed: Pentium&#174; III 600 or equivalent <br />&#8226;&nbsp;Hard Drive Space (MB): 500MB <br />&#8226;&nbsp;Memory: 128MB <br />&#8226;&nbsp;Graphics: 1024x768x16 bit colour <br />&#8226;&nbsp;CD/DVD-ROM Speed: 8x or faster* <br />&#8226;&nbsp;Audio: Any 100% system compatible soundcard <br />&#8226;&nbsp;Printer: Optional (Recommended) <br />&#8226;&nbsp;Extra Info: *A CD writer and all necessary CD writing software must be present on your system to burn CDs. A microphone is optional<br />&#8226;&nbsp;Category: Educational<br />&#8226;&nbsp;Publisher: Focus <br />&#8226;&nbsp;Stock Code-5031366016225</p>";Computers Laptops & Electronics > Software;Software: Leisure CD
SQR-5016488124218;https://www.xyz.co.za/ProdImg/Big_5016488124218-01.jpg;Apex Essentials - Erase your;"<div>Apex Essentials - Erase your PC (New version), Retail Box , No Warranty on Software </div> <div><strong><br />Product Overview</strong><br />Permanently destroy your computer data.-PCs becoming more affordable, many people are giving away their old computers to charity, family members or just selling them on. <br /></div> <div>&nbsp;</div> <div>However, did you know that your Hard Disk drive stores personal information such as credit-card information, personal details, addresses, email, passwords and much more, even after they have been deleted?</div> <p>Erase Your PC ensures data on a hard drive is truly erased and unrecoverable. With other techniques such as deleting files, folders, formatting or even deleting partitions, all of the data still resides on the drive and can be easily recovered. Erase Your PC overwrites this data to make it virtually unrecoverable. </p> <p><strong style=""color: red"">Highlights</strong><br />&#8226;Erase entire drive or Partition<br />&#8226;Validates erasure success<br />&#8226;Runs even if your Operating System is no longer stable</p> <div><strong>Features</strong><br />&#8226;Use Erase your PC when you plan to sell or give your old computer to another user<br />&#8226;Erase your PC provides a multi-pass drive/ partition erase fort total peace of mind. <br />&#8226;Use it to make sure that your data is securely and completely erased - for good! <br />&#8226;With Erase your PC, simply select the specific partitions or the entire drive </div> <div>&#8226;There are no limits to the Drive Size. <br />&#8226;Advanced options are also available to validate and change the default multi - pass erase process. <br />&#8226;Runs even if your Operating System is no longer stable.</div> <div>&nbsp;</div> <div><strong>System Requirements</strong>&nbsp; <br />&#8226;&nbsp;Windows 2000, Windows Millennium, Windows XP, Windows 95, Windows Server 2003&nbsp; <br />&#8226;&nbsp;Windows 95, Me, 2000, XP or 2003 to make a boot diskette<br />&#8226;&nbsp;Pentium processor or better<br />&#8226;&nbsp;64 RAM<br />&#8226;&nbsp;Floppy disk drive and floppy disk; IDE, Serial ATA or SCSI<br />&#8226;&nbsp;Drive that is accessible at boot time (most are)<br />&#8226;&nbsp;note that most USB and Fire wire drives are not supported</div>";Computers Laptops & Electronics > Software;Software: Productivity
SQR-5031366015792;https://www.xyz.co.za/ProdImg/Big_5031366015792-01.jpg;Apex Teaching-you Feng-Shui Skills, Retail;"<div>Apex Teaching-you Feng-Shui Skills, Retail Box , No Warranty on Software </div> <div> <p><strong><em>Fill your home with health, wealth and happiness</em></strong> </p> <p><strong>Product Overview</strong><br>Teaching-you Feng Shui Skills has been designed both as an introduction to Feng Shui and Chinese Astrology and as a powerful Feng Shui interpretation tool. For the first time user, this program will give an insight into the world of Feng Shui, yet it also contains enough information and detail to keep even the most dedicated Feng Shui practitioner or consultant interested. </p> <p>Feng Shui represents a vast body of knowledge originating from the Ancient Chinese art of analysing and influencing the interaction between people, buildings and the environment, in order to enhance quality of life. People who practice Feng Shui have been known to experience new or improved relationships, job offers and career progression, as well as better health, wealth and vitality. It can be applied to any building whether home or office. </p> <p>Enjoy learning how to apply the principles of Feng Shui to achieve harmony in your own home whilst adding richness, comfort and balance to release the flow of good Ch'i - the most beneficial force of Feng Shui. Fun and immersing, this program will enable you to assess every aspect of life. Discover how to use objects, colour, and the elements to promote feelings of well-being and harmony.</p> <p><strong style=""color: red""><em>Understanding Feng Shui Covers:</em></strong><span style=""color: red""> </span><br>Feng Shui Compass School Pa Kua, Black Hat Sect Ba Gua, Lo Pan Compass, I Ching Divination, Mah Jong Divination, Monthly Almanac, Chinese Horoscopes, 9 Star Ki Horoscopes, Four Pillars plus many extra hidden features.</p> <p><strong>Features</strong><br>-&nbsp;Find the lucky areas within your home<br>-&nbsp;Advice on the best Feng Shui enhancements<br>-&nbsp;Daily guidance on all aspects of your life<br>-&nbsp;Discover how compatible you and your partner really are<br>-&nbsp;Comprehensive tips and information for you to follow<br>-&nbsp;Provides personal Feng Shui readings for you, your partner, family and friends.</p> <p><strong>Minimum Requirements: <br></strong>-&nbsp;Windows 98 / Me / 2000 / XP <br>-&nbsp;486 or equivalent <br>-&nbsp;12MB Hard Drive Space <br>-&nbsp;16MB RAM <br>-&nbsp;CD-ROM Speed 4x or faster <br>-&nbsp;Soundcard not required <br>-&nbsp;Printer optional<br>-&nbsp;Category: Educational<br>-&nbsp;Publisher: Focus<br>-&nbsp;Stock Code-5031366015792</p></div>";Computers Laptops & Electronics > Software;Software: Leisure CD
SQR-5016488107419;https://www.xyz.co.za/ProdImg/Big_5016488107419-01.jpg;Apex DK - Rainbow Fish;"<div><span style=""calibri: "">Apex DK-Rainbow Fish and The Whale Interactive Storybook PC Game for sale to over Ages 3-7 Years and Up , Retail Box , No Warranty on Software</span></div> <div><strong><br>Product Overview</strong><br>Rainbow Fish and the Whale is a fine example of an enjoyable interactive storybook that combines fun and education. Based on the bestselling Dorling Kindersley children's books about Rainbow Fish, the package is aimed at children aged 3-7 years. There are two difficulty levels, offering challenges for different age groups: easy for 3-6 year-olds, and hard for 6-7 year olds.</div> <p>While all the enjoyment is taking place, children are acquiring essential early learning skills: colour recognition and sorting, problem solving, listening skills, hand-to-eye coordination, logical thinking, basic mouse and PC skills, and many more. Rainbow Fish and the Whale is an excellently produced package that is faithful to the graphics and tone of the original stories. The program is easy to load and instructions are included on the CD-ROM. The package maintains the high quality you would expect from Dorling Kindersley, and is guaranteed to give hours of fun combined with learning, whether or not players are familiar with the Rainbow Fish books. --Susan Naylor</p> <p><strong style=""color: red""><em>Synopsis</em></strong><br>One day, whilst Rainbow Fish was playing in the ocean, Hermit the crab hurried towards Rainbow in a state of panic - the whale had swallowed up all of their friends! Cautiously they approached the Whale, who had severe hiccups, and in seconds Rainbow and Hermit were inside the Whale's stomach. And so the adventure begins…</p> <p>Children join Rainbow Fish and his loveable friends in this enchanting adventure in the deepest darkest part of the ocean. By completing a series of puzzles, games and activities, children will gradually find all of Rainbow Fish's friends, and together they will find a way out of the Whale.</p> <p><strong>Features</strong><br>-Supports Key Stage 1 of the National Curriculum<br>-An interactive story with animation, songs and music<br>-10 games including hide &amp; seek, matching colours, action games and logic puzzles <br>-There are loads of loveable 3D characters to meet<br>-2 difficulty levels - Easy for 3-6 and Hard for 6-7<br>-3 songs for children to learn and sing along with<br>-2 different endings depending on the moves children make in the game<br>-Suitable Ages 3-7 and Up </p> <div><strong>Minimum Requirements: <br></strong>-&nbsp;Windows 95, 98, Me, 2000 or XP <br>-&nbsp;Pentium 133MHz Processor <br>-&nbsp;16-bit, 640x480 colour screen <br>-&nbsp;16-bit soundcard<br>-&nbsp;Category: Children<br>-&nbsp;Rating: 3-7<br>-&nbsp;Publisher: GSP <br>-&nbsp;Stock Code- 5016488107419</div> <div><span style=""color: red""><strong>&nbsp;NB: For sale to over Ages 3-7 Years and Up</strong></span></div>";Computers Laptops & Electronics > Software;Software: Educational
SQR-5016488124225;https://www.xyz.co.za/ProdImg/Big_5016488124225-Header.jpg;Apex Essentials - File Organiser;"<div>Apex Essentials - File Organiser, Retail Box , No Warranty on Software</div><div>&nbsp;</div><div><strong>Product Overview:</strong></div><div>File organiser is the easy fast and expert way to organise and manage files, digital phones, MP3s and web images on your PC, with far more features and functions than any other file management software, file organiser gives you the tools to search, edit, delete, copy, move, zip, label, convert and many more.</div><div>&nbsp;<img src=""https://www.xyz.co.za/Images/5016488124225-001.jpg"" width=""420"" height=""468"" alt=""""></div><div><strong></strong></div><div id=""pastingspan1"">Features: </div><div id=""pastingspan1"">- Find Email &amp; attachments </div><div id=""pastingspan1"">- Colour Code File System</div><div id=""pastingspan1"">- Batch processes</div><div id=""pastingspan1"">- add Files Notes</div><div id=""pastingspan1"">- Windows 7 library Support</div><div><strong>&nbsp;</strong></div><div><strong>Specifications:</strong></div><div></div><div id=""pastingspan1"">- Sync manager</div><div id=""pastingspan1"">- Size manager</div><div id=""pastingspan1"">- Dialog Helper</div><div id=""pastingspan1"">- Archeive manager</div><div id=""pastingspan1"">- File Finder</div><div id=""pastingspan1"">- FTF </div><div></div><div>&nbsp;</div><div>&nbsp;</div>";Computers Laptops & Electronics > Software;Software: Leisure CD
SQR-5016488109246;https://www.xyz.co.za/ProdImg/Big_5016488109246.jpg;Apex Musicalis Interactive Bass Guitar Course;"<div>Apex: -Musicalis Interactive Bass Guitar Course Retail Box No Warranty on Software </div> <div>&nbsp;</div> <div><strong>Product Overview</strong></div> <p><font face=""Arial"">The Musicalis Interactive Bass Guitar Course with&nbsp;14 chapters of&nbsp;practical and technical exercises, recording studio and digital tuner. Unique technology &#8211; The software uses a unique music teaching system which puts the student in charge of their own evolution. An &#8220;edutainment&#8221; method which helps you progress rapidly. Equivalent to a two year bass playing course. </font></p> <font face=""Arial""> <div><br /> <strong>Features<br /> <br /> First Steps -</strong> Learn everything you need to know about your instrument before beginning your exercises. </div> <div>Discover how to hold the guitar, find out what tablatures are and what a rhythm is. <br /> <br /> <strong>Music Theory -</strong> &#8216;Interactive Bass course&#8221; can be practised without previous music theory knowledge. </div> <div>However with 25 exercises, newly learnt theory will help your progression.</div> <div>&nbsp;<br /> <strong>Learn at your own pace -</strong> Listen, train, record, slow down the tempo, focus on areas you need to work on (loop exercises) and ask for help </div> <div><br /> <strong>Playing for fun &#8211;</strong> Catchy melodies to play and listen to right from the beginning . </div> <div>On screen help &#8211; the score and dynamic keyboard fingering are displayed simultaneously on-screen </div> <div><br /> <strong>Assistance &#8211;</strong> At any time you can ask for advice from the studio, about fingering, style or performing a particular piece.</div> <p><strong>Specifications<br /> </strong>Minimum Requirements: Windows 95/98/Me/XP/Win&nbsp;7&nbsp;<br /> Pentium 300 or above <br /> 64MB RAM <br /> 800 x 600 screen display <br /> 16 bit sound card</font></p> ";Computers Laptops & Electronics > Software;Software: Leisure CD
